option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,0.0377298869234169,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0065668496083771,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0007103447439528,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
yes,0.0105524790820339,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0029490547600684,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0036081817775948,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0056326546843178,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0030698528198701,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0036170257232849,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0132444359638004,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0012805932115601,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,0
no,0.0031148300210713,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0052557195446575,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0039533680623604,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.001029983054547,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0006036202811482,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0004117174815673,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0331920193117378,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0146099109955061,True,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
no,0.0019977332599312,False,Mixtral,Contradiction,Do steps contradict each other or fail to follow a cohesive story?,1
5,0.9849334190182665,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.993642475621658,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9867058433721357,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.984151822178186,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.972716175266618,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9739004772257094,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9674544589875186,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.970473280923878,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9669730244886534,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9802260624007361,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.989123612310804,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9898790203375276,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.966258838406961,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9676835812655519,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9726079063096457,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9762270787276579,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.9880233815281216,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.971212154330262,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9590162332250425,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9671630001637239,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9885052750172683,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9858515643183079,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9845562164594229,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9621977096942151,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
4,0.9723607815069546,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9750483358327726,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.9888423801629743,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.990736435647016,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.965521479827081,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9525142275809285,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9691235011941199,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9717199930660533,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.984305987856637,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9868219183808371,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9877533580501348,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
1,0.9639999463742156,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9909254435839912,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9928329005390149,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9910816207853225,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9826078817094916,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.9813226474580327,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9618448835775223,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.986700040572134,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9872073643726451,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9710971366011154,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9844272736377913,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9898091734736246,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9885288066654244,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9848284248028046,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9916342532530029,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.9859966420639066,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9882866823519094,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9902534158535714,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.9601766193045247,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.9624467615743738,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9822501714454346,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9896474434556908,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9668108709080528,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.987698115043567,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.987569045655486,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9897189015497639,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9596984485104594,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9608621352313474,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.970344856017535,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.9950880283831649,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.9781615720473926,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9878582788328477,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.9806738946860495,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.987097471604131,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.9594533382838863,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.9876921844280404,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9945554760382737,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.9690266644284004,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
4,0.9547299818487116,True,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9745997374162192,False,Llama3-8b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9400402457565313,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.9997387615087187,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.714472550589212,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9985463323998026,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9203688457428565,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9728905843200971,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
3,0.999229667418606,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9935496205934436,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9955821575032325,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9967542482778338,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.9997006358983775,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.8934685264652422,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9344193861120984,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.5927704229820329,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9928607503888907,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9689937539346691,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.998321494368894,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
1,0.881442772360334,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9664816031701601,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
2,0.4277374098815449,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9990691275308391,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9632189120663087,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9984740689185492,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9687543935959628,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9594304037854022,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
1,0.835748298148905,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9727096347450448,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9988252627446682,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9943765138277938,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9910353710585017,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9501376957462186,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9497622584210624,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9632945662505633,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9985493038783998,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9939898072040702,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.9994812320066706,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
1,0.9981384425514186,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9985967328014711,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9655769380769803,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9528054699843307,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.9993309685014433,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9936170533060465,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9958394543517487,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9739883386985808,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9425840725440042,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9480013525382701,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9733704768196085,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9990336705473075,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9361935684368475,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9991124408438447,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9991990787088173,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9427083246245521,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9986397673561951,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9776936952930472,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9989125645868753,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.9997124306959809,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9995189835955027,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.994290827620939,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9419222584463504,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9934185462645707,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9538287347241915,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9521856497130557,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9471697581413752,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9352521938688908,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9989326676048468,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9998058457803705,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9663622490960124,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9524154884065833,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9982171905960473,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
1,0.9969471006036706,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9437353761586421,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9778579264289565,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.9981515069715495,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9787363129396877,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9958647540740401,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9980865444945946,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9168506848752532,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9502364981008419,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.8807601390416748,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9531743294853676,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9935866896277384,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9990304581097531,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.992835602835281,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9961818172674692,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9860989869246245,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9883238268165933,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9240821540345727,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
1,0.9985103181791397,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.8843727432110086,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.9997083799493954,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.9990335515723947,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9980973512353507,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9990598465814177,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
2,0.9996849099512994,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9943845290319868,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.7452078397350431,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9530129821669454,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9957169943424954,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9957353137122767,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9942122270664858,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9593575474069305,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9761406298379468,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9487684109307261,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9900606906951734,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9889743480061488,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9921927843660275,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9632767579885282,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9992462122408401,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
3,0.9618291142599253,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
1,0.9968314749044263,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9901240278934683,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9924958881016533,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
1,0.9982813383932364,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9990484241357341,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9540525291954229,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
1,0.9984363963040175,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9952606344042921,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9895590679266033,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.955220072156888,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9970446211555274,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
2,0.7794673322170667,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9989708535348416,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.48210241897683587,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9988856825133337,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9973343332162311,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9982705276638474,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9740272425177482,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9989594331655299,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.6703862903356654,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9448129760658276,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9994778976428943,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9980025929777002,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9991402870651083,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9252045914319067,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
2,0.840003374408391,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
5,0.9315520992649848,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.995778456870839,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.998722637323109,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9919439374119262,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9958577787629718,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.7385853585550521,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9667035763244571,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9687587559068189,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9987751960853388,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
4,0.9862962027741948,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9993789479327201,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9624518384944315,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9939151402021424,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9936581300853539,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9987879203626341,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9978792439875396,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
2,0.8955593803182252,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9712094553354353,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9962363568259651,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
1,0.9983962311139803,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9956165425179805,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9991867009670883,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9942554735545361,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9988614185762564,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.994096645677689,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9952886202329534,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9990517556680689,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
2,0.9997056397324874,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9983818531137073,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9987540291670278,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9984144119750447,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9989346897462925,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
5,0.9481088202705295,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9167487862519492,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9305833792337481,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9734245802010243,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9989166087924709,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9992553776389289,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9946717537298618,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.9904363939583711,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.920520746747236,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9995844899482215,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9994114527119404,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.9246952677660426,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.941236982478304,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.8469453231124505,True,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
5,0.9562310921040156,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
5,0.9884396987640396,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,5
5,0.9959341573111797,False,Llama3-70b,Overall Quality,Does the generated response answer the question in a well-justified manner?,4
