option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.6407891834423315,True,GPT-4o,natural,Is the response naturally written?,3.0
3,0.6237027928001172,False,GPT-4o,natural,Is the response naturally written?,3.0
3,0.7133983185568044,False,GPT-4o,natural,Is the response naturally written?,3.0
3,0.7493614629691809,False,GPT-4o,natural,Is the response naturally written?,3.0
2,0.7442782855406682,False,GPT-4o,natural,Is the response naturally written?,2.6666666666666665
3,0.6584591349498617,False,GPT-4o,natural,Is the response naturally written?,3.0
2,0.7373844822264549,False,GPT-4o,natural,Is the response naturally written?,3.0
2,0.589158313221397,False,GPT-4o,natural,Is the response naturally written?,3.0
3,0.7867362136071159,False,GPT-4o,natural,Is the response naturally written?,3.0
3,0.7575270745313372,False,GPT-4o,natural,Is the response naturally written?,3.0
3,0.7407701081308463,False,GPT-4o,natural,Is the response naturally written?,3.0
2,0.5966732535196649,False,GPT-4o,natural,Is the response naturally written?,3.0
3,0.6201151957590103,False,GPT-4o,natural,Is the response naturally written?,2.6666666666666665
3,0.6360199361633279,False,GPT-4o,natural,Is the response naturally written?,3.0
3,0.5799109858901998,False,GPT-4o,natural,Is the response naturally written?,3.0
2,0.6215912972909612,True,GPT-4o,natural,Is the response naturally written?,3.0
2,0.7679748327726487,True,GPT-4o,natural,Is the response naturally written?,3.0
1,0.5873737460326949,True,GPT-4o,natural,Is the response naturally written?,3.0
3,0.7628373763661062,False,GPT-4o,natural,Is the response naturally written?,3.0
2,0.5231683943997129,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.7112236151369188,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.6251975795877324,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
2,0.6871396224259818,True,GPT-4o,overall,What is your overall impression of this utterance?,3.6666666666666665
4,0.6242722697496207,False,GPT-4o,overall,What is your overall impression of this utterance?,3.6666666666666665
2,0.6552947248206186,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6578509082293851,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.587579477244356,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
1,0.6349542165148964,True,GPT-4o,overall,What is your overall impression of this utterance?,4.333333333333333
2,0.6016496063225916,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.6241448057664238,False,GPT-4o,overall,What is your overall impression of this utterance?,4.333333333333333
2,0.6854826545902407,False,GPT-4o,overall,What is your overall impression of this utterance?,4.333333333333333
1,0.6585200170849813,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.6564954964570476,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6312383814282166,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.5825109471128793,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
2,0.5837095323596034,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
5,0.6876580604648748,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.6113283350298323,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.659205476640022,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.659605278439508,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
1,0.6186724424744369,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6622200178493388,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
1,0.6389925086736499,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.628538667441641,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6884601177914108,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6525593525521206,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
1,0.6704175699121376,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.6461034389721453,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.6309845874335711,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.6346883437357653,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.5881292517924668,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
2,0.5828760729023691,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.6223419444796946,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.7185017988878855,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.6460895487353057,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.719536334411506,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
2,0.6141662410463076,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.7202751021420812,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
5,0.5988973584281957,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.5872258464793658,False,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
1,0.6400193630783879,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6844729997276036,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.5761125951720846,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.602134132356464,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6192757162094494,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.5945850391673555,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
1,0.6489829960883592,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
2,0.6170305047064224,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.6406293122909673,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.631987494606338,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6222606895861761,False,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
2,0.6511796730436548,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.6057828973137519,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.7504010469305594,True,GPT-4o,overall,What is your overall impression of this utterance?,4.0
3,0.5944280902651728,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
2,0.5670851021970867,True,GPT-4o,overall,What is your overall impression of this utterance?,4.333333333333333
3,0.6418841232967686,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
1,0.5933725997525224,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6381687258400534,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
1,0.9176997990827782,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7528340820317418,True,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7646806350062912,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7522856196773755,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7541431749425231,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7560965611747167,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7768322020659646,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8295191980647432,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7050450810021708,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7944799570133257,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7713938328118873,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7209668695522776,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8245109176126288,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7254023570914869,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7388284661726089,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7643491615473829,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7142170341730744,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8136776249058946,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8199119655780079,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8394169325940857,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8812106527305036,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7092490876872121,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7890481079655199,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7733039391761216,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.825725894801361,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7812892049886514,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7507678361408275,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8362674233777764,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8504423671688531,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7726995367355555,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8123923275193183,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7603134379905643,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7882857146256045,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7317141257785851,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8076934964028404,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8032088474530696,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.752350929782897,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7191063227097914,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7990057986047989,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8529722041983143,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7083935834061851,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8062236930288379,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7527284751688603,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.726741957165662,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8023872176443768,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7356922814966695,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7468051816514609,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8260780745921829,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8035191441125009,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8117140830014986,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7410258326457263,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7718629109204089,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7102998625922584,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7113000475289216,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7326976410043406,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8165365062669974,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7600714132707105,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7959085224411193,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6696613952229369,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.765039005924207,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6903237518679292,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8302242792402403,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7298241334166687,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7944885759036939,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.835833101112288,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7804530714090318,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7773675039218665,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7629185511481137,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7772757979635722,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7782543799350715,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6469563551212925,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6627882207180305,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7876539138455523,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7332311523651622,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6865474313248926,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6492044004671452,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.824500317995207,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7970413429089876,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7320214618032899,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8434811808195859,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7509051858184158,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7833806053449556,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8315724895444497,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8003824781946329,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7048996460102362,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6971418726411018,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7372416450864249,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
1,0.6940601081130849,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7061272542445745,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7714512869698925,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7222917021052634,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.657093627030247,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6357474822887803,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6773029409431248,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8186349596492574,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7344814356803872,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7245319955866539,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7864606588679892,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6507516817797353,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.817079149318508,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8749330176954123,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8025214202576918,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7962861625703209,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.706459268012295,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8225413080507741,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7277906544567743,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7138839634717132,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7860278664024154,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7885831264935694,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8101993261466958,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8521871329410454,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6441425095354003,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7776828214230624,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7495671998167106,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7161798567918772,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
1,0.8690664249754219,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6882932267504283,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7051834755773078,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.810255643898227,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7230611313970557,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
2,0.94079985120099,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.95714879016285,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9352614716166716,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9443518970502256,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9291727637685776,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9324807510340096,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9025379173260292,False,Llama3-8b,engaging,Is the response dull/interesting?,2.333333333333333
2,0.926965334015092,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9283292814353366,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9418798502932856,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9262908970372612,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9497652691721936,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9262982610791646,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9275523352007372,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.95710040942859,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.952016749816964,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.890025801701794,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9309302722986956,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9202066082198872,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9358992286492508,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9638660310200432,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9557703418313874,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9340291232776176,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9522741775758335,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9446197683423562,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9475229193789116,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9438013115901916,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9776230526319504,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.941770513808024,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.923289022216204,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9038511312243652,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9545392124446256,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9419787434500734,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9483102142819848,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.937000338953922,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9346730088648936,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.9349653305561566,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9405865518405389,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.965139450300518,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9394853158505916,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9600477175253236,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.961324396094795,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.910756259691384,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.943368163741896,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
1,0.8602572986539487,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9517381876371164,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9564043261876004,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.946388302869204,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9470223000254248,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.957947791391474,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.940536671036611,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9246930263074302,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9431925107943993,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.0
3,0.9383407809862976,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,1.3333333333333333
3,0.928255621429354,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9348328983572188,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9315774378266876,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.960921576001517,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
2,0.9581810762476988,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9450305405200264,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.0
3,0.945298904918604,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.942310048523508,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9278751053550404,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
