option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
2,0.9986551037845716,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9976703682731496,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9985348027508022,True,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.9975752164004668,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.9984153626015214,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9982503325092118,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.9982240800653012,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.997875089331877,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9987817365473192,True,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.998080131840468,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9983679509569036,True,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9983111580205896,True,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.998169916484404,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.9993703755731314,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.998230375801051,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
1,0.9989223185403052,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
1,0.9988863962008748,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.9984752573391874,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
1,0.9981835755739292,True,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.996302617025297,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.9986400051416424,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
3,0.9974175796486336,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9985402704538524,True,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9977244775679212,True,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9989123266163636,True,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
1,0.9996826464079644,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.99853397078747,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
2,0.9985882928104112,True,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9982404728142642,True,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
1,0.998113739844429,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9973064689577612,True,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.9977043045352858,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,1
2,0.9985431231197228,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.9975191066744302,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
3,0.998264706597251,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
2,0.9991769417672244,True,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,2
3,0.996529387721558,False,Prometheus,Overall Quality,Does the generated response answer the question in a well-justified manner?,3
4,0.997948334518136,True,Prometheus,Coherency,Does the whole generated response make sense?,3
4,0.9965202722921964,False,Prometheus,Coherency,Does the whole generated response make sense?,2
5,0.9963423772068982,False,Prometheus,Coherency,Does the whole generated response make sense?,3
2,0.9983776942897772,True,Prometheus,Coherency,Does the whole generated response make sense?,3
5,0.9978921828950672,False,Prometheus,Coherency,Does the whole generated response make sense?,4
5,0.996672770355618,True,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9983656933987178,False,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9906511415312904,False,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.9991725383275776,True,Prometheus,Coherency,Does the whole generated response make sense?,4
4,0.9960016777522094,True,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.99724683298532,True,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9973786822186886,True,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.9986347742879924,True,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.9986167042559694,False,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.9966754940001727,True,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9922831565321472,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9981529321562116,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9965811238349396,True,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9981859511323108,False,Prometheus,Coherency,Does the whole generated response make sense?,4
5,0.988314277676673,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9983469202056184,False,Prometheus,Coherency,Does the whole generated response make sense?,2
3,0.9955653793610568,True,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9969629774622596,True,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9916437493656204,False,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.9982341770148334,True,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.998280744278668,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9981543573538452,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9974047715840368,False,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.99734642803437,True,Prometheus,Coherency,Does the whole generated response make sense?,4
4,0.9966351151138484,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9980669505465168,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9964040356630254,False,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9977549761134236,False,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9919105082694456,False,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9787459060001322,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9978204888690004,True,Prometheus,Coherency,Does the whole generated response make sense?,1
5,0.9941622681014012,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9963104267824758,False,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.989284588460654,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9964091249150836,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9987511752237728,True,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9954412142381044,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.996035264353738,False,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.9979230476342776,True,Prometheus,Coherency,Does the whole generated response make sense?,4
2,0.997522428130337,True,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.997971841710902,False,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9979799152694376,False,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9964161077443516,False,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9919134403789492,False,Prometheus,Coherency,Does the whole generated response make sense?,2
5,0.990866100187577,False,Prometheus,Coherency,Does the whole generated response make sense?,2
4,0.9975319176007844,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9981240720224176,True,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9979501155051106,False,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.998247481493273,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9987327442830292,False,Prometheus,Coherency,Does the whole generated response make sense?,2
2,0.9988659382704664,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9968552849241624,False,Prometheus,Coherency,Does the whole generated response make sense?,4
4,0.998139986481516,True,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9977085764703616,True,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9962874711376036,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9929022340102616,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9968712775645706,True,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9946379051990256,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9917562983621084,False,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9918984279588536,True,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9982418983693128,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9979661429044108,True,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9978823303387874,False,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9972104381583968,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9989772777111604,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9979990308054426,False,Prometheus,Coherency,Does the whole generated response make sense?,2
5,0.985442516606844,False,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.991675049560838,False,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9974041787102268,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9923857542989848,True,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9945234041267456,True,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9976161462396111,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9979153314180648,True,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.9984532713141364,True,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9874189716538428,True,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.998269933653062,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9979789653809588,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9955107947163084,True,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.9958411094220728,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.997484589828444,True,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.994185243759156,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9969311055538304,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9972311839919612,False,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.996329123404754,False,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9985173306202092,True,Prometheus,Coherency,Does the whole generated response make sense?,5
4,0.9969095428966614,False,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.9957954790342176,True,Prometheus,Coherency,Does the whole generated response make sense?,4
2,0.9959867778433829,True,Prometheus,Coherency,Does the whole generated response make sense?,5
1,0.99708420368632,True,Prometheus,Coherency,Does the whole generated response make sense?,4
3,0.9991367169656284,False,Prometheus,Coherency,Does the whole generated response make sense?,5
5,0.995705293733529,False,Prometheus,Coherency,Does the whole generated response make sense?,1
4,0.9948394961474228,False,Prometheus,Coherency,Does the whole generated response make sense?,3
2,0.9970924996638656,False,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.998402766627992,False,Prometheus,Coherency,Does the whole generated response make sense?,2
2,0.9987137194488586,True,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9973769034126196,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9975221907669928,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9960499293663708,False,Prometheus,Coherency,Does the whole generated response make sense?,2
2,0.999201459079094,True,Prometheus,Coherency,Does the whole generated response make sense?,1
4,0.997998912067059,False,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.9963189466717536,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9986633072685568,True,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9985692735178632,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9980093606341612,False,Prometheus,Coherency,Does the whole generated response make sense?,1
1,0.99804438873956,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9968638143468715,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9985540585306368,False,Prometheus,Coherency,Does the whole generated response make sense?,2
2,0.9958781139457156,True,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9984891626175166,False,Prometheus,Coherency,Does the whole generated response make sense?,2
2,0.9980006931442966,True,Prometheus,Coherency,Does the whole generated response make sense?,3
2,0.9981130273324532,False,Prometheus,Coherency,Does the whole generated response make sense?,2
1,0.9976715548021544,False,Prometheus,Coherency,Does the whole generated response make sense?,2
3,0.9982600736483016,True,Prometheus,Coherency,Does the whole generated response make sense?,2
2,0.9981795372654793,True,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9982892979845592,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9983635546273902,False,Prometheus,Coherency,Does the whole generated response make sense?,1
3,0.9988392966101284,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9977022872776852,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9976920825812784,False,Prometheus,Coherency,Does the whole generated response make sense?,1
4,0.9972249010591768,False,Prometheus,Coherency,Does the whole generated response make sense?,3
2,0.9980057986842944,False,Prometheus,Coherency,Does the whole generated response make sense?,3
1,0.9985466889635212,False,Prometheus,Coherency,Does the whole generated response make sense?,3
2,0.9967519978741834,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9962260636760788,False,Prometheus,Coherency,Does the whole generated response make sense?,2
2,0.998477753200744,True,Prometheus,Coherency,Does the whole generated response make sense?,3
2,0.997682589961152,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9976112819356572,False,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.9984127483407612,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9975766399602852,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9966589157827206,True,Prometheus,Coherency,Does the whole generated response make sense?,4
2,0.9976092648661388,False,Prometheus,Coherency,Does the whole generated response make sense?,3
3,0.99914933150407,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9969075288707632,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9987206158817572,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.99538203743547,False,Prometheus,Coherency,Does the whole generated response make sense?,3
2,0.964638465855128,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9983602276976182,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9987231129379632,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9988511900521662,False,Prometheus,Coherency,Does the whole generated response make sense?,5
1,0.998250688930356,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9972828745741028,False,Prometheus,Coherency,Does the whole generated response make sense?,3
2,0.996257417115292,True,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9983971817057036,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9983472766612488,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.998627641286486,False,Prometheus,Coherency,Does the whole generated response make sense?,3
1,0.99910803792225,True,Prometheus,Coherency,Does the whole generated response make sense?,3
3,0.997906309259712,False,Prometheus,Coherency,Does the whole generated response make sense?,1
1,0.9982272873109848,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9983823284819692,False,Prometheus,Coherency,Does the whole generated response make sense?,3
4,0.9883967239517668,False,Prometheus,Coherency,Does the whole generated response make sense?,1
4,0.9967111392270032,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9978699851575584,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.998773650107138,True,Prometheus,Coherency,Does the whole generated response make sense?,3
1,0.9977564001620708,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9952652395465336,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9987018293876628,False,Prometheus,Coherency,Does the whole generated response make sense?,1
3,0.9975773518570896,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9978601330527777,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9983723473057764,True,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9961033902165952,False,Prometheus,Coherency,Does the whole generated response make sense?,3
2,0.998764255793892,False,Prometheus,Coherency,Does the whole generated response make sense?,3
2,0.9973333847260794,False,Prometheus,Coherency,Does the whole generated response make sense?,2
2,0.9987788825021324,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9978657118343706,False,Prometheus,Coherency,Does the whole generated response make sense?,3
2,0.9980755005614692,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.997848381748318,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9984192840054964,False,Prometheus,Coherency,Does the whole generated response make sense?,4
2,0.998776147412216,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9986975490142372,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9981130273324532,False,Prometheus,Coherency,Does the whole generated response make sense?,3
2,0.9982448681369384,True,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9986388162982928,True,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9961218424446108,True,Prometheus,Coherency,Does the whole generated response make sense?,3
1,0.9978627442402292,True,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9983548809233864,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9983952804379612,True,Prometheus,Coherency,Does the whole generated response make sense?,2
2,0.9974622917727444,False,Prometheus,Coherency,Does the whole generated response make sense?,1
4,0.9971229596216566,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9983249397957872,False,Prometheus,Coherency,Does the whole generated response make sense?,3
2,0.9985789018681058,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9965696395794048,False,Prometheus,Coherency,Does the whole generated response make sense?,5
3,0.9983313555266808,True,Prometheus,Coherency,Does the whole generated response make sense?,1
3,0.9991812262890664,True,Prometheus,Coherency,Does the whole generated response make sense?,3
2,0.9978710534331312,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9979200798696232,False,Prometheus,Coherency,Does the whole generated response make sense?,1
2,0.9980426075843416,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9985771188289734,True,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9968593127689334,True,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.9974256440785828,False,Prometheus,Coherency,Does the whole generated response make sense?,5
2,0.997153539844256,False,Prometheus,Coherency,Does the whole generated response make sense?,4
yes,0.9697683795073546,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9575534781033792,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9568721282021678,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9626943934620564,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9532178709656663,True,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9649189730776452,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9626668868106648,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9845098813637264,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9813817709205516,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9717238212849664,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.6023654532960154,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9649047673100176,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9654195831041584,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9748644294337516,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9811183488536808,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9521431771580754,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.8816030348365383,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9451216802194766,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.972323588221751,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
no,0.9218911061658688,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9532661837257336,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9569281229928432,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9289114237740412,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.97308718063265,True,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9811435957502412,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9788930121758666,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.94147572295839,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9739665120758708,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9709794495586308,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9732434302526398,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9714943596306614,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9641377759915593,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9230276292903616,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9657639164148304,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.940716081255898,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9751837893752224,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9755346706566728,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9434527222144594,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9703815618820392,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9575271385216356,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.958967775099878,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.974915186737417,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9897296447271344,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.8854275589365821,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9698899227186376,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.979552678224285,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9843339382731976,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.9838694863955344,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
yes,0.957821677261026,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.9172280302641784,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",1
yes,0.97247429558322,False,Prometheus,Missing Steps,"Is the reasoning in the generated response incomplete and lacking required information to produce the correct answer? Specifically, does this response contain steps that, if added in, would make for a well-supported chain?",0
