option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
No,0.167604168913781,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0275235806397341,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0353339337111584,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.012052671381809,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1255076668862622,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0444888306273152,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0219717877167087,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.102690634894015,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0262620633097351,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.11688672914249115,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.05434378403163473,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.04294333261909164,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.02879777308779862,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.029477171405384115,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.2727234895363528,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.002301151593135711,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0937446143515678,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.00792802127040238,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.07383666826643119,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.05643874113171524,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.03571630130942617,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0007271824556201667,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.030229698183270703,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.01619683240141307,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.03433436622285585,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.10685947500570118,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.018118213880690414,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0012384267439714246,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.05923668123567616,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.003543343664326887,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.002918878073919802,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.010168559476411626,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.013009879340927538,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.017775614540943833,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.11401613232467706,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.16545653371269062,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.13546386153143308,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.3785661101776999,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.03213235025762739,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.13570464022254583,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0185465173881071,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,9.180943933042138e-05,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.09387458287324393,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.05928847924682015,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.10852555065864813,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.026225609927348785,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.03050591904821282,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.08820355797649607,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.07750725177492046,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.11893682747392947,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.0044435815391872776,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.04181869570890605,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.02966905063490817,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.05210978964872688,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.12980052999873892,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.07677271500374443,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.05062592978715914,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.046951528104671264,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.3507139558143943,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0267980346718322,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.06818513122109178,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1366427513795888,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.11905453783709795,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.2568794773189877,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.3059359301226392,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.10362211673956377,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.2301817333616232,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.015835430253520553,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0037647756312976562,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.03454084489253323,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
Yes,0.0008775707612199148,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.00011014044074470565,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0006149441713501457,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0032389987769700433,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.03049251025597635,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.07415874793121824,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0538950306547971,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.0536225654061636,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0092982158691131,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.03464961309554089,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.14757383714395952,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.02332017434279851,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.004384708259292087,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.05314293507664946,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.012127847848477138,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.015092724379223349,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.01009719989847011,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,0.0027465782205412497,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.020914064323936207,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.058893161635738024,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.009270148437652566,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.005059041814156412,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.04368687774689863,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.04010928510216203,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.024121750790428238,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.11234132545475606,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.0007648379499629674,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.04491069489251766,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.0025906528847387932,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
Yes,9.855860247919293e-05,True,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",1
No,0.07127558075528077,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.009215089150046573,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.047218615331180054,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.018380232523057344,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.058090427659177664,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.12608167870446024,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.1353233451781829,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.009982776546642503,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.19283265182641227,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.09203009208714012,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.026431797775320755,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.039387545362817154,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.020230643831064064,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
No,0.05015418241712522,False,Mixtral,Simple,"Does the given sentence contain a transitive or intransitive verb used with its default syntax and argument structure, where all arguments are noun phrases (DPs), and there are no modifiers, adjuncts, or auxiliaries on DPs or the VP? Answer 'Yes' or 'No'.",0
