option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
4,0.625857796023186,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.6220081341349992,True,GPT-4o,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.6679932269384243,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6496928169889731,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
1,0.6269364936011491,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.6044317888558557,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.7151742830411348,False,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.6342513236002408,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.5713012314918898,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.6577283249201121,True,GPT-4o,overall,What is your overall impression of this utterance?,3.6666666666666665
2,0.646994763823781,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.5719732256285048,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
0,0.6899685884060606,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7252041749640245,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.67545713481738,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7496874204868982,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.752942317022153,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6959336171518282,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7359254848467532,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6978892829674694,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8345435039197024,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.684211803267849,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7878623550861124,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7859712468431665,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7205104852478654,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7560298159130487,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8193874369925823,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8582994249672016,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6418123653461971,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7351714502610347,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7754260136165233,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7279838396541322,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8056821353554227,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7341314780577554,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.74691473354233,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.6998256763149499,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7570631126880832,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.726834736548361,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7464157671677686,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7165422113514754,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7452046352072416,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7737188132375618,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.7522506907761575,True,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7818270397317777,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7707173270906029,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8321342806390938,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7847818913546054,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7690636469465467,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7668031387198364,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7341087513637693,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7336924717622986,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8478743904254156,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7905571783058593,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6892285085385024,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7391569237131287,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7748492777342919,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8362422344592045,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6927617266947587,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7789083681380858,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6961099238453121,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7945754772976494,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8564916057206469,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.78528809418572,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7160614666986042,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7595396563431831,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7887526501380835,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8444973180643354,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.775798539268377,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7051687471119608,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8264033653820605,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7747960608052946,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7733081328284461,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.7156492917576528,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.752174786314723,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
1,0.7501467881902082,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7069252734532577,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6677690040578478,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7387435516537801,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7195654229904144,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8050114230842329,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.771192922181126,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6189914407238827,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6406938134399982,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6719932435509169,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7005281921970047,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6723100172779611,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7721184109220928,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8685672085658305,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7257059962836676,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7893321273894746,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7440846174365144,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.765961515925039,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.659655148315326,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.799285045069858,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.731774028738066,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.786078834998029,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7031558388873932,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6579647377268193,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7472149530812906,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6859526605165605,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7651154270096376,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7557068084031231,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.730474978891773,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6683139849365904,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7424528150047398,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7768170607639319,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.749444522331387,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7340470226468957,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7182145409827153,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6568189993578746,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7058198120181309,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8040947731607032,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6890190505521007,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6962654912832018,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7543424243359902,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6846473026303006,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7799918216876973,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6889193307722651,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.76382239035311,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7158091383760393,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.734343973721022,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6615564639280541,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7056083642053141,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7762107007759393,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6947095081123943,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.830262127762983,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7120440154358808,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7216746922091714,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7639892873081062,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.710725530631717,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
0,0.7953503743729122,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7093414523342297,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
2,0.949895618203098,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.944412494278172,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9134426642947924,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9611003672872208,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9017359591390512,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9332583910634048,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9465178344359776,True,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9667021291702864,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9314850671877648,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9479461804650752,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9634170376735018,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9498627058400164,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9507305023841376,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9554791276188552,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.965879788557778,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.9510535422715318,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9135089095588312,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9476176460848568,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9598157212285136,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9605723271950118,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
3,0.8984435065746272,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9495059711677172,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9502529658420464,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9458872812899428,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9630640967012274,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
3,0.9527704102465022,False,Llama3-8b,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9816382132099856,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9902236078609786,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.992310388412604,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9920401289042812,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9925751575219368,False,Prometheus,engaging,Is the response dull/interesting?,2.333333333333333
2,0.9942276632488596,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9883340728445964,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9794235553935836,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9857608543743842,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9895489128687474,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9882282369063958,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9826459813658838,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.987562999747522,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9919197739128645,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9844621626534552,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9883834483565505,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9913943565327168,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9838428315935852,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9902967866869694,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9901344288239292,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9753783656756556,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.988540105666406,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.967127094015972,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.991164880132522,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9943425678322864,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9923512394829608,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9862984064539984,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.994500412781386,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9898443290727788,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.991064174745484,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9910845483435804,True,Prometheus,engaging,Is the response dull/interesting?,2.333333333333333
2,0.9909730880182316,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9675170563772476,False,Prometheus,engaging,Is the response dull/interesting?,3.0
3,0.998681854584892,True,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.992280104578678,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.970447121269536,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9781870071871884,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9929609993642308,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9921963049770798,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.980040768980308,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9812122234423822,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.975723370330374,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9889545272324828,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9911103092271748,False,Prometheus,engaging,Is the response dull/interesting?,3.0
3,0.9567232702873886,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9880254758734256,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9729379766832637,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9823709519349022,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.989053289292972,False,Prometheus,engaging,Is the response dull/interesting?,3.0
1,0.991547047414976,True,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9886521845508432,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9665241396222924,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.985680816446209,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9870908511384288,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9824666775401588,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9809103512148892,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9886486893744656,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.971543752533196,False,Prometheus,engaging,Is the response dull/interesting?,2.333333333333333
2,0.9890394126021848,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.989274438076126,False,Prometheus,engaging,Is the response dull/interesting?,3.0
1,0.99555462723115,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9967152841467308,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9950541514774328,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9966481402400827,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9937314634942852,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9956631023665656,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9969411764264048,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9955874746038086,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9871984187754276,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9963042735228702,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9872070161238816,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.99305727135028,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.98627266317216,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9898154806696072,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9946680974897102,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9964879553829104,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9957885044957328,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.98935681149474,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9937419409600544,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9907243833238362,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9959281269812982,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9955579354238014,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9883984710930236,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9975141248596844,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9734311319008754,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9954874032066324,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9923667356504494,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9957816487125136,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9952609887326608,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9916968552731724,True,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9957630908055332,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.333333333333333
1,0.9969674799725718,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9898252909129172,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
3,0.9869906231104688,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9924699377764004,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9928794350287726,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9963230883366886,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
