option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
3,0.7758555074615608,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.8281803365679867,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.7845384912730414,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.7295404096326952,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.5963754483365541,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.8722715082221053,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9174045732415521,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.7957451080461678,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
4,0.8472970878941255,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.6798543564924225,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8556746360195095,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.8901486735323223,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.6024590258108546,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.4913418808509459,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.70167257634872,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.8415763097675701,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.7150154727615652,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.8052386260189294,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.5547424761645552,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
1,0.5532944590456949,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.7545006188194288,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.7563093431628349,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.908672274676022,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.7227749048764048,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.5561777735305667,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.9084824395840935,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
2,0.8704854448844598,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,1
5,0.9355395534838216,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9463478407767633,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.7210525029600583,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.6182550813851698,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9413228499481806,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.8823922987160222,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.8954271715154917,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.9400532046842769,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.6684134877415012,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8973477712179554,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.6938667797099232,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9683431967274331,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.9169122226472748,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.8015142476862627,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.9328573747670734,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9284278113450449,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.7943995994916601,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.8369503776946197,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.8842005724602081,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.6369890734971599,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
2,0.9064784716511921,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
5,0.8900139057024492,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.859886489610455,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8483151039734012,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.7259500162929865,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
5,0.6952059500410795,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.6474607779892613,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.9198179349179528,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
5,0.9041686311453674,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.7575816102942332,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.8808296891114304,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.9500068511138207,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.9298222421575615,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
1,0.8052941232626502,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
4,0.8437613703885233,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.894687606367708,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.7379908238239516,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.828078061929652,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.9248613474128131,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9373834546150206,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
1,0.8947527883240423,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.8730664032785733,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
4,0.6304365757727317,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.8761196298871421,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
2,0.8843302300197909,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
2,0.867777133222896,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9303792309822301,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.6756161255157016,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.9027123525481849,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9350168076253597,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.8983407480210581,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.806062129580304,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9526447890264081,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9008650928526828,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9136390476793467,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
1,0.8136430672768576,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
5,0.862463486140529,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.9075835718921172,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.657887216870883,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.587058607107816,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.8196600910465789,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.9207961907559967,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
5,0.9407472047067457,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.9669453843845822,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
3,0.6380723332816781,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9112388629832847,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.9206797691441145,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8953254843423043,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.9901157308783012,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
2,0.825664288364313,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
5,0.9545742959774347,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9526029238279731,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.949647429368505,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.8662448843849335,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.9614246571445616,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.9271279189865345,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
1,0.8677742625707429,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
4,0.8829720495836934,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
3,0.808323075446991,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9138839061311431,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.8044038332986799,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8885229218093962,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.7684584717083176,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.85847796286481,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.9166369875275556,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
2,0.5658355059583092,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.7921859916767013,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8173641217402491,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.754638469798213,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
1,0.6887139814408049,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
1,0.43535094118163903,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.8110729556437282,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9445143663889373,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9712509478490802,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.8209518103256662,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.932493498722694,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.7305815281800973,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,1
4,0.8248642567384658,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.9331596657442901,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
3,0.7669948361689785,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.8310152674349922,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.9319561372536023,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.7787580545010143,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.7023185570520584,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.8595121278495105,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.8339324207677473,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.9137634498491861,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
4,0.8936704090068069,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.59763042960986,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.819226319738088,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.956079708527376,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.6943400936411248,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
4,0.9651975303295582,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
3,0.9392118301567665,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.8304896352523388,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.979540897117381,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.9564342035800751,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.8295095736465596,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
5,0.8058055258036282,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.7917698156536641,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.884879113358769,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.8515715233885478,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.8489035892767818,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.9167650150280734,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9014751957473944,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.5824729645105556,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.8963247178996517,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
3,0.7883306956495225,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
4,0.9482882374801189,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.8864042412161486,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9608338519943098,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
1,0.6544338709776285,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
2,0.8979297615519986,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.7011663250279003,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.8833533649199966,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.755976594067443,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.8806409662928785,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.6968745657258771,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
1,0.9515750554584207,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.8782074860424784,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.8383440457180851,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
2,0.8181467967254339,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.613548986103009,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.7241266840173138,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.8688772009806498,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.6485682243770201,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
2,0.879736799956517,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
5,0.9686405140374821,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9400724832327702,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.9167442780721714,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
3,0.7698001095311322,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.9079377005681012,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8665276427367375,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9459623757979259,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.8216128491214515,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.5888403743019811,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.9595285145010523,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.8503267786032273,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.3661401243972494,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.9109764280437511,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
4,0.8261665902912494,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.8673867212174418,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.8979941627452891,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.7089687889116362,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.6953378581278601,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.8418021436622597,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.6117140560862293,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
3,0.6765068572720764,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.9661907291472703,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.8622598620257768,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.9518305170314669,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.7493655581027274,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8335912447739138,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.7633759598301841,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
4,0.9339274212349019,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.6505484850003949,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.913363794739608,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.9346521797875261,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.6909070611749225,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.8598534319133602,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.5464565073251315,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.6255923934297579,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.7593293302679437,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.8087473377040763,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.8163561449242813,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.7681155930650723,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
4,0.9082767614195718,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
1,0.9217452350028268,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.8639875399808151,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
4,0.8428638072993219,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.6130344374658162,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.8094758518344813,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
2,0.9257559585032195,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.857982838297252,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
1,0.4071856892765454,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.9694404552193064,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.734756392278209,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.7960919569678662,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9655304829740176,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.8610580131892396,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9011452603931687,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.5539482233375225,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.8502825584642525,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.9691762380341077,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.47239361070214547,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8914134551781211,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9613495148263993,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.954273389961557,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.8023861666201104,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.2077784103445137,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.8407090947112982,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.8522274754943641,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.8959482033564736,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9341586185402853,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.8094853085997588,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.9271220820480234,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.9735080635564145,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.5993093473336101,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.6054763711973193,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.9421733072857353,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9201834875019104,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.9666215907131079,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.904187338825058,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.9331126396693473,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.8925339569864733,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
2,0.919524425891498,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.8936496551290491,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9125907371438154,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.8546061449377147,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.7430713236868373,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.517941425530703,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.8633599341907757,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.8743821413090592,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.6811782569971622,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.7119291764568396,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.8501957847098771,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.808128873921257,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
2,0.9131136534542178,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.8702565195651655,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.9423642459593843,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.9183171838629438,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
3,0.7600995177456531,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.8843055290523437,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.703969941199542,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.6793332953848048,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.6612403388752603,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.7952998402735785,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.6284079296184274,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
3,0.7739255123090625,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
5,0.748677375356156,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.7510705744442576,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.7495813913534959,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,2
5,0.9203085682085389,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
2,0.8755512995151211,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
4,0.8935711250071262,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.8541673969914831,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.7954610050185239,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
1,0.751955361180152,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.7971953108759613,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
4,0.6566018520316511,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,5
2,0.8917495742079982,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
3,0.8017429862666435,True,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,3
2,0.8611892819125097,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
5,0.67840115489291,False,Mixtral,Fluency,Are the individual sentences of the summary well-written and grammatical?,4
