option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
1,0.2379893391027152,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
4,0.6668952579202909,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
1,0.3144035899739716,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
1,0.1830445524061411,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.7185460238871857,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.7213274888863117,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.2700994647119119,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
1,0.6287394292723584,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
1,0.0781132329898094,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
1,0.1115393316566345,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
1,0.6353138819075046,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
1,0.1212594032008014,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.4594079425099054,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.6130394803384658,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.467163768862032,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
1,0.248705951007768,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
2,0.4967268010997941,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.4796372451816159,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.3156451940028755,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.7894370677419914,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
1,0.6443249689370326,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.5583847712626349,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.7377591076973352,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
1,0.1165660749269174,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.6469542486770433,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
5,0.1893626536672946,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.688751197403256,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
3,0.5657846218298698,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.9340147673603182,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.9240854068094798,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.0814998417870821,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
3,0.6870010007947032,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
1,0.1894421647975227,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
1,0.6186932416335542,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
1,0.6906140151967367,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
1,0.448888316718939,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.8789172735531419,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
4,0.8965425542224053,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
1,0.112605006676245,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
1,0.0977667733953531,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.5605448398148811,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.4274102603290509,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.6903166732055052,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.0573993499863702,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
1,0.2033039559206027,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
1,0.1214953850561334,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
4,0.9010559145277016,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.5348206296417046,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.7381785617920231,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.3598121461411708,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
1,0.4206713295928263,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.5718792221414618,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
1,0.7823276941379166,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.8398973978683125,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.3974873536940537,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.1170763023393031,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
1,0.2652402924223463,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.8169710412310212,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.6899183304933224,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.2448168252767829,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
1,0.1773784843003767,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.7822289158564758,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
4,0.5923041257980161,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.6952501987497991,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.2038190069060989,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",5
1,0.4916639127885729,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.0952905341612213,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.1967159832299258,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",1
4,0.819097929695078,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.7040816284801895,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
3,0.7851337763392876,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.2794639989139266,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
2,0.5017107101510182,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
1,0.5963621274715422,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
1,0.0655786757935238,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.4822287270696227,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.1014142566075897,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.6708649359342094,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
3,0.694038787685763,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.0518118961851315,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
5,0.4880078925507705,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.3752644318178403,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.3856653324383918,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
1,0.4063924177512726,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
3,0.0585898679046254,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
1,0.5485329654384579,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",2
1,0.5268027968481587,True,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",3
1,0.203419343317501,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
2,0.886313210610702,False,Llama3-70b,coherence,"Does the summary build from sentence to sentence into a coherent body of information about a topic, rather than being a heap of related information?",4
5,0.6215157415708479,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8078375683014779,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8357680387568429,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7291641068721328,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6688186044099085,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7988557002213473,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6398911469402606,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6766073699973382,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6970371637912092,True,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.500137379149547,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.2080343434853747,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7337784464538761,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7389722939564585,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8643219951794775,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7514088484199792,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",4
5,0.6927580603587434,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
4,0.9993264446802946,True,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7167190902627311,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
4,0.7755734637759023,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8142273273825659,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
4,0.7587275691082138,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6892079081524777,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7004948465841117,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7907146517318329,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8324348986542648,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7156576276901946,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
2,0.5001219051384204,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.2259597709953221,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8043405981250891,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
1,0.9982763487959204,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6728559458635087,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7603953071054044,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.9016188853427118,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7294634610036851,True,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
3,0.9986775742765528,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",4
1,0.994768475638553,True,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",2
5,0.8973890476949182,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.716974560131591,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7580025494158295,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7190580984539066,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6621434530965237,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
3,0.7087345663856415,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8123506313638462,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.814505694140564,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.1083267344440418,True,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
1,0.2808014340016607,True,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",4
5,0.5078279651695394,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8551836908683311,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8006464220742044,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7714178297347091,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
2,0.9986509427969056,True,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",3
5,0.637990172092324,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6895501572600254,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6982959283154527,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.624815120628284,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8303839041561507,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
2,0.9992652573556656,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7083697328918529,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
4,0.7216780382121138,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.5839969960016095,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7731755144179147,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6726572741104573,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7911627817779839,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.4907675916541886,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6997496015530686,True,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.365140342244704,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7702170505692719,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",3
5,0.6790893292920853,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.5758310945025352,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8275233951880452,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8001770366372102,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7700757133056554,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8569811465367794,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6276237351029634,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.9279038476594624,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7097310383090177,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6795975732780238,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.631150168380281,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.758603716942265,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7362739830101401,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6431812581437588,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7780147469770765,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8029512152453795,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6804604347642984,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7450518989565555,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7915260405100967,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7043669308587097,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6888138628378031,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
2,0.4874721443361788,True,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.4535123849942327,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7153679666484725,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.5973581077186592,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8116445670159346,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7284726477766957,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6279088037610139,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
4,0.7915795890579964,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8306628188140168,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.5471038559264385,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7043658602217885,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7395492499966622,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.747277482729942,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7689393125121988,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.5339072202326557,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.4435518824370878,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6534510585500571,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.719015258248623,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
2,0.999229667418606,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",2
5,0.7344177798011696,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7676505518463033,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.6391629175873094,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.8005344194745208,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.4553460635018353,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7747803570927146,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.4501721787290583,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
4,0.9114676741012312,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",1
5,0.7024737113782934,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
2,0.4485332967471719,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",2
5,0.804987266259391,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",4
5,0.7287358924966325,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.9189326366687174,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
1,0.2580738744420164,True,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.808425823499583,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
5,0.7587335403176794,False,Llama3-70b,consistency,"Does the summary contain only statements that are factually consistent and entailed by the source document, without any hallucinated facts?",5
