option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
4,0.6269358390049918,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
2,0.601490218384783,False,GPT-4o,overall,What is your overall impression of this utterance?,4.0
3,0.6651881216115835,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.65405864830261,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6683585271018222,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.5456411932069625,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
2,0.5409157473590729,True,GPT-4o,overall,What is your overall impression of this utterance?,4.333333333333333
4,0.6306728020795914,False,GPT-4o,overall,What is your overall impression of this utterance?,4.0
3,0.6077327890470682,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.641457096985751,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6921075652810956,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.5876924795171138,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6349061900609426,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
2,0.5868871475329622,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6186119981045567,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
5,0.7334544155318267,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.6658654977176367,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.497469995082267,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
2,0.6401527376783512,True,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.5905677968208063,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
3,0.667709823793312,True,GPT-4o,overall,What is your overall impression of this utterance?,4.333333333333333
3,0.6574688202185436,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
4,0.6702827786064754,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
2,0.6511198378199536,False,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.6315423904471967,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
5,0.6395864360206676,False,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
4,0.6762524263985865,False,GPT-4o,overall,What is your overall impression of this utterance?,5.0
2,0.6373930646935672,False,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
3,0.6249006539344917,True,GPT-4o,overall,What is your overall impression of this utterance?,3.6666666666666665
2,0.6216899746453538,True,GPT-4o,overall,What is your overall impression of this utterance?,5.0
2,0.5984606444046775,False,GPT-4o,overall,What is your overall impression of this utterance?,4.666666666666667
1,0.7403723827422829,True,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7778243077060971,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7590188554424661,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7780900996894704,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.7883208280640468,True,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6323913229275726,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.761039621877824,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8328176734197791,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7596985343535051,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7170771305321003,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7492331242490279,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6715123593954867,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7302024076280492,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7698491208842394,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7342102479742644,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8422349944244396,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7378764001910985,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7103892047853568,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7988108353904729,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7896238632211012,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7928958524527905,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7552688950033342,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6902159173347074,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.6528725617174893,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8018330971793569,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7518230134585876,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7594425167261059,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.831777332194284,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7131033556323721,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7280321010663838,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7120063647757869,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.788462721819838,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7386331481156208,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.739916538834449,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7882082803526732,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7001516215921239,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7385200047498512,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.697504628266629,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.753015003991175,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8830219351422166,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8590167100177333,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7455280444811209,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7386605762211197,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7368387414701576,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8801173371535113,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6961017670566199,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7766346806327493,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6607915442562464,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7254652326290006,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8562718507512114,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7069386635625488,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.6870858625596997,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7691393613779831,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.824763346551425,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7751028971781477,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7444483068708186,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.7162882162612932,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8761427561026435,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.8180935876077766,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
1,0.778164063340603,False,GPT-4o,understandable,"Is the response understandable in the context of the history? (Not if its on topic, but for example if it uses pronouns they should make sense)",1.0
0,0.6099322114141271,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7423394218876951,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
1,0.8242562762868076,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7214332174312146,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6813567035097517,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6710524730686294,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7710583096998924,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7371981562555401,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7719615255808943,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6087448406769959,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6272669337163385,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7246348404717606,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6501917575644307,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6397096469573731,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7695171410075505,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7395503182954224,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.727365689688453,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7201868232623087,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7064952266551371,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7843684420819516,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7855674631702575,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8215400875440638,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.791695262233027,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7224038661235525,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7251508809631835,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7423270697064256,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.734982892183874,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6512387779474258,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6897043490961755,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8696815688245989,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7050139749052042,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7236783860543541,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7790273201548961,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8610879929248546,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6679186505800417,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7391168358442659,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7718589786866856,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6933969668087467,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7282153587244506,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8302977030088649,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7702312175014612,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7695761784518285,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.8066769482544667,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.6421615195553736,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7411811226697438,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.738133251247951,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7654542294425277,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7483528847571316,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7379622248495481,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7620408270362241,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7203356626876581,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.6927865896020134,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8369856202287733,True,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8631928006041095,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.7189359133483338,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7512041971954732,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7200809855587367,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.758262787963072,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
0,0.7772845595300556,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.7349416087404734,False,GPT-4o,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9354685006250294,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9411387732880876,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.8711923137528887,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9292951578195464,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9696655846696124,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.8984982683752019,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.928798596211306,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9417477825674656,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9678798628826232,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9628478745651218,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
0,0.966304810231026,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9210694761617658,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9431559250664902,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9609501965159511,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",0.0
1,0.906509236182678,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
1,0.9193774893274238,False,Llama3-70b,uses knowledge,"Given the interesting fact that the response is conditioned on, how well does the response use the fact?",1.0
2,0.9816382132099856,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9885843751785904,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9926418714908242,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9921711913330892,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9927014280830762,False,Prometheus,engaging,Is the response dull/interesting?,2.333333333333333
2,0.9942276632488596,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9895260337587394,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.980888099363658,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9859099606473885,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9888730373533964,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9882282369063958,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.982882355451516,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9872349003289576,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9919216510707088,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9880708634021792,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9882760875430718,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9870332430468886,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9836455572004474,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.989895724345593,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9893647457909314,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.976226283637794,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9881597866363708,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9656717536288576,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.991164880132522,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.993577392905583,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9922426631180544,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.98613584999796,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9946165595718772,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.99145270854208,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9909945118898116,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9883203332660218,True,Prometheus,engaging,Is the response dull/interesting?,2.333333333333333
2,0.9909932234726068,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9675170563772476,False,Prometheus,engaging,Is the response dull/interesting?,3.0
3,0.998681854584892,True,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.992335509276662,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9708871850982068,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9834000552163532,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9924392918385496,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9921963049770798,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.979608385420448,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9806197849650846,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9742597126005564,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9889545272324828,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9909039059105242,False,Prometheus,engaging,Is the response dull/interesting?,3.0
3,0.9480061726891024,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.987928432104644,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9709440470516292,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9817225355106056,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9889525451656932,False,Prometheus,engaging,Is the response dull/interesting?,3.0
1,0.991547047414976,True,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9885609586024204,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.966482380962769,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9852478402832172,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.986877875986394,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9846632322884932,False,Prometheus,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.9805272838712392,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.988146401028743,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.9728257095676254,False,Prometheus,engaging,Is the response dull/interesting?,2.333333333333333
2,0.9886800331507504,False,Prometheus,engaging,Is the response dull/interesting?,3.0
2,0.989274438076126,False,Prometheus,engaging,Is the response dull/interesting?,3.0
1,0.99555462723115,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9967870563472012,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9946460430302504,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9966481402400827,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.993397488193504,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9963705426438312,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9639147643546496,True,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.978293785387336,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
2,0.974258354973238,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.955166345404488,False,Llama3-8b,engaging,Is the response dull/interesting?,2.6666666666666665
3,0.953595396670226,False,Llama3-8b,engaging,Is the response dull/interesting?,2.333333333333333
2,0.951871345123716,True,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.946456962045468,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9378020043870754,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.903283911310112,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
3,0.9447729688074158,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
2,0.9176483433474464,False,Llama3-8b,engaging,Is the response dull/interesting?,3.0
1,0.9963650988847358,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9961410051904376,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,2.6666666666666665
2,0.9874403582327892,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
1,0.9963042735228702,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9876895097702144,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.99305727135028,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9867874405285082,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9902621831300998,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.99472895914419,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9965737834466264,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9957885044957328,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.98935681149474,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
2,0.9940868682130894,False,Prometheus,maintains context,Does the response serve as a valid continuation of the conversation history?,3.0
