option,certainty,p_bias,evaluator_id,criteria_name,criteria_description,correct_option
no,0.006270277292649876,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0013089178222444654,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.019701319535153805,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.012778532181295595,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.033407689751051864,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.003982215113917977,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0007667908714722387,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.016517381037855668,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.008628771623660327,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.007129644945373957,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.030699268418271485,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.001690067946944531,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.020081474534462358,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.8234194607638804,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0021601615065871696,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0026687678271917043,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0018611911352597963,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.3069110949159208,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0031690815373281917,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.013413106397694368,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.018465906169988354,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.014459337065967892,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.0015915694901420727,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.007204213208285507,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.01269257224268855,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.010893178501588212,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.009515971079044349,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.024728624601053694,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.008874700203934804,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.000937522301719495,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.006978355592329987,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.003194764041338113,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.017559527415957434,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.017010263705069948,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.001904911949245702,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.004135437960198326,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0026953830721246825,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.00039750304619712637,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0017690633221959914,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.011035388169724958,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.010825484989531196,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.062112716240047765,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.03496351120510826,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.013157819986857874,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0023473289487632447,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.006305630509364409,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.019707873163992883,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.007152848037368638,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0036650775207271997,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.007505985141655133,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.014065269600981629,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0006393694175086159,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.01668559104787921,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0015657084616047456,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0025154192243652994,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.02634239398845871,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.009836339131379978,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.12853418204139502,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.010620339022367774,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.9916118646524904,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.01392856203397361,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.01418503773303168,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.009443839864047942,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.017854548957140948,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.009733134228364408,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.003556813332106062,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.04456136707988965,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0008557299440956281,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0011731295717033422,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.015963990280690184,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.004453014128267262,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0009014112240647517,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.027326989004352948,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.004775796979709186,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.00459156245683624,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.006956358696856108,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.019270016858047953,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.007261637550914975,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.015157555003101134,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.027528693016072896,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.025766257318891764,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.000726939772793543,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.012114565773327441,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0034282284717183247,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.02857201846389245,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0036229723088476223,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0014492697351480626,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.0009696131167258419,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.0184643301010414,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.00018635106309346648,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.01147371322340232,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.011605474829780495,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0024821348916093653,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.004668842123923125,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.000673362039233023,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,1.0631931151591906e-05,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.7688901782343982,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0036359193223946974,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0006541016868785109,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.007569813235172025,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0016912635003253395,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0005695217323407643,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.9035548810038069,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0021231746084637193,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0016507443860597835,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.05124219920991012,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.7018125298770607,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.011231416590733942,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.009370052427239935,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.17403536194294797,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0028786624064894985,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.06004519002892286,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.004501832596521811,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.009353651405690699,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.010328947096357946,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0062198887293308785,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.01959467366674973,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.002575735046085171,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.005554665122291483,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.02307912011081142,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0014646034868454516,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.006048502921661979,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.01935013347477619,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.006271162365866495,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.8038849710579085,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.020344116937208796,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0022840703891850453,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.002489454232472843,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
yes,0.00955024137057786,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.004068335342566663,True,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.02632836077411506,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0006422055398629627,False,Mixtral,Repetition,"Does this step contain any information, possibly paraphrased, already mentioned in previous step (and thus could be dropped without impacting correctness)?",1
no,0.0018192604289467282,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.009623873599349821,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0011954172781617224,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.27245741792376416,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.04813971457768791,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.28345368325526105,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,2.3528096523845156e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.002382683529541351,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.016625184962718607,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,2.9430855966427123e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.006768316126566552,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.08422701316206728,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0034355630621403003,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.21695155945795883,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.010042599873734086,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.011784407139400288,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,2.813477560094115e-05,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.002223513010166709,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.005330741935335522,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.012239122976549817,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.32112783519557303,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.019221149310601482,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.004089884736708715,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.6182161312378001,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.012749840722784274,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.001277890346810756,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.02518639476216847,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.012064182692908768,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.008785538797509741,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.1595725729642849,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.06991545320103505,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.020051855150773207,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,6.878029059155319e-06,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.012491717228643614,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.008647253234427433,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.0294097526189503,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.06554402116474967,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.3293688253341456,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.01077160955953427,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.010269729129879215,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.2547764721317219,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.023085680012212974,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.033419424276965044,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.08858790551547022,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.11036956734827408,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.10811928112575177,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.31829824768877957,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
no,0.33421748043447813,False,Mixtral,Commonsense,"Does this step contain any errors in relation to general knowledge about the world (i.e. how to compute velocity, how many inches in one foot, etc) not explicitly provided in the context?",1
