card,model,benchmark_name,dataset_name,benchmark_criteria_name,evalassist_criteria_name,results,provider,judge,dataset_len
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,json_csv_xml,json_csv_xml,"{""spearman"": 0.8886530231002713, ""pearson"": 0.8520198224628832, ""positional_bias_rate"": 0.125}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,poem_writing,poem_writing,"{""spearman"": 0.530221286445913, ""pearson"": 0.551532200751881, ""positional_bias_rate"": 0.25}",rits,thesis_untithesis,60
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,determine_what_is_wrong,determine_what_is_wrong,"{""spearman"": 0.15152773089630958, ""pearson"": 0.23737862175776978, ""positional_bias_rate"": 0.425}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,compositional_planning,compositional_planning,"{""spearman"": 0.46427134239625345, ""pearson"": 0.5063742748300982, ""positional_bias_rate"": 0.35}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,knowledge_graph,knowledge_graph,"{""spearman"": 0.35351194160552496, ""pearson"": 0.31744561171539676, ""positional_bias_rate"": 0.45}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,search_engine,search_engine,"{""spearman"": 0.5748310427698422, ""pearson"": 0.5809685345583067, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,mentioning_potential_harm,mentioning_potential_harm,"{""spearman"": 0.5249266513003158, ""pearson"": 0.47149589652519647, ""positional_bias_rate"": 0.25}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,time_traveler_dilemma,time_traveler_dilemma,"{""spearman"": 0.38176497427445544, ""pearson"": 0.393866048251303, ""positional_bias_rate"": 0.475}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,first_order_logic,first_order_logic,"{""spearman"": 0.42803367173877716, ""pearson"": 0.3923353906501994, ""positional_bias_rate"": 0.325}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,faithful_explanation,faithful_explanation,"{""spearman"": 0.57151592892271, ""pearson"": 0.7867775481744739, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,code_revision,code_revision,"{""spearman"": 0.2650824411290629, ""pearson"": 0.24121530245520323, ""positional_bias_rate"": 0.25}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,thinking_for_doing,thinking_for_doing,"{""spearman"": 0.13579387713448374, ""pearson"": 0.2113156504502757, ""positional_bias_rate"": 0.175}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,abductive,abductive,"{""spearman"": -0.0029146121257594988, ""pearson"": -0.05763904177042348, ""positional_bias_rate"": 0.275}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,simulator,simulator,"{""spearman"": 0.7096917696460376, ""pearson"": 0.7346890516506226, ""positional_bias_rate"": 0.25}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,cultural_awareness,cultural_awareness,"{""spearman"": 0.5534173885917588, ""pearson"": 0.544299282015481, ""positional_bias_rate"": 0.25}",rits,thesis_untithesis,60
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,follow_the_system_prompt,follow_the_system_prompt,"{""spearman"": 0.5655799855454856, ""pearson"": 0.6612491657646962, ""positional_bias_rate"": 0.375}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,moral_belief,moral_belief,"{""spearman"": 0.35150762579371403, ""pearson"": 0.39227851237390765, ""positional_bias_rate"": 0.125}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,self_correction,self_correction,"{""spearman"": 0.9213397126449627, ""pearson"": 0.9474349336281129, ""positional_bias_rate"": 0.1111111111111111}",rits,thesis_untithesis,36
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,system_prompt_vs_demo,system_prompt_vs_demo,"{""spearman"": 0.6948435687037934, ""pearson"": 0.8292648242678662, ""positional_bias_rate"": 0.375}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,system_prompt_vs_instruction,system_prompt_vs_instruction,"{""spearman"": 0.6729108697397008, ""pearson"": 0.7999947680715371, ""positional_bias_rate"": 0.15}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,multistep_tom,multistep_tom,"{""spearman"": 0.2524595911041771, ""pearson"": 0.3110647181628393, ""positional_bias_rate"": 0.25}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,personal_assistant,personal_assistant,"{""spearman"": 0.33603769394267224, ""pearson"": 0.34596051467851274, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,high_school_mwp,high_school_mwp,"{""spearman"": 0.38448364626108944, ""pearson"": 0.4294323977211684, ""positional_bias_rate"": 0.1}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,inductive,inductive,"{""spearman"": 0.5765544036624349, ""pearson"": 0.6160610255894481, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,temporal_grounding,temporal_grounding,"{""spearman"": 0.4895938951344715, ""pearson"": 0.45016559314877913, ""positional_bias_rate"": 0.35}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,lexical_constraint,lexical_constraint,"{""spearman"": 0.4705511800651958, ""pearson"": 0.4008150610563104, ""positional_bias_rate"": 0.225}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,web_browsing,web_browsing,"{""spearman"": 0.4597972148973762, ""pearson"": 0.5159702834229567, ""positional_bias_rate"": 0.15}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,humor_understanding,humor_understanding,"{""spearman"": 0.012087249492432372, ""pearson"": 0.09861120364455861, ""positional_bias_rate"": 0.13333333333333333}",rits,thesis_untithesis,60
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,multi_step,multi_step,"{""spearman"": 0.31150625507314117, ""pearson"": 0.2235654005825873, ""positional_bias_rate"": 0.425}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,tool_making,tool_making,"{""spearman"": 0.6520117552160142, ""pearson"": 0.5829864673976375, ""positional_bias_rate"": 0.2}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,education_content_creation,education_content_creation,"{""spearman"": 0.7186085603129077, ""pearson"": 0.6812927193466877, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,instruction_data_creation,instruction_data_creation,"{""spearman"": 0.2672711191665324, ""pearson"": 0.4450100251426494, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,response_generation,response_generation,"{""spearman"": 0.5385940208676765, ""pearson"": 0.6931489366981504, ""positional_bias_rate"": 0.2}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,false_presupposition,false_presupposition,"{""spearman"": 0.27455139313085497, ""pearson"": 0.3586906071641704, ""positional_bias_rate"": 0.25}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,competition_mwp,competition_mwp,"{""spearman"": 0.5733473063692965, ""pearson"": 0.7831191564989413, ""positional_bias_rate"": 0.15}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,essay_revision,essay_revision,"{""spearman"": 0.49142195215718104, ""pearson"": 0.4841886490773779, ""positional_bias_rate"": 0.325}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,multilingual_reasoning,multilingual_reasoning,"{""spearman"": 0.5047483446702514, ""pearson"": 0.5036960250796658, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,60
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,keep_a_secret,keep_a_secret,"{""spearman"": 0.33579823872940917, ""pearson"": 0.37430400309265044, ""positional_bias_rate"": 0.225}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,safety_alignment,safety_alignment,"{""spearman"": 0.8680372111556466, ""pearson"": 0.9018533352710063, ""positional_bias_rate"": 0.2222222222222222}",rits,thesis_untithesis,36
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,writing_a_speech,writing_a_speech,"{""spearman"": 0.3918821230855792, ""pearson"": 0.36021142239678705, ""positional_bias_rate"": 0.425}",rits,thesis_untithesis,40
cards.biggen_bench.results.human_eval,gpt-oss-120b,biggen_bench,results.human_eval,interplanetary_diplomacy,interplanetary_diplomacy,"{""spearman"": 0.23407366022444, ""pearson"": 0.22729809619878616, ""positional_bias_rate"": 0.45}",rits,thesis_untithesis,40
cards.judge_bench.cola.grammaticality,gpt-oss-120b,judge_bench,cola,grammaticality,grammar_and_punctuation,"{""accuracy"": 0.79, ""f1_macro"": 0.7643362136684996, ""positional_bias_rate"": 0.065}",rits,unitxt,200
cards.judge_bench.cola.grammaticality,phi-4,judge_bench,cola,grammaticality,grammar_and_punctuation,"{""accuracy"": 0.81, ""f1_macro"": 0.7817095588235294, ""positional_bias_rate"": 0.04}",rits,unitxt,200
cards.judge_bench.cola.grammaticality,gpt-oss-120b,judge_bench,cola,grammaticality,grammar_and_punctuation,"{""accuracy"": 0.815, ""f1_macro"": 0.7986449348317053, ""positional_bias_rate"": 0.04}",rits,thesis_untithesis,200
cards.judge_bench.cola.grammaticality,phi-4,judge_bench,cola,grammaticality,grammar_and_punctuation,"{""accuracy"": 0.755, ""f1_macro"": 0.7149090909090909, ""positional_bias_rate"": 0.035}",rits,simple,200
cards.judge_bench.cola.grammaticality,llama-3-3-70b-instruct,judge_bench,cola,grammaticality,grammar_and_punctuation,"{""accuracy"": 0.775, ""f1_macro"": 0.7224877432086584, ""positional_bias_rate"": 0.09}",rits,thesis_untithesis,200
cards.judge_bench.cola.grammaticality,phi-4,judge_bench,cola,grammaticality,grammar_and_punctuation,"{""accuracy"": 0.78, ""f1_macro"": 0.7209538305428715, ""positional_bias_rate"": 0.285}",rits,thesis_untithesis,200
cards.judge_bench.cola.grammaticality,mistral-small-instruct,judge_bench,cola,grammaticality,grammar_and_punctuation,"{""accuracy"": 0.74, ""f1_macro"": 0.7226666666666667, ""positional_bias_rate"": 0.09}",rits,simple,200
cards.judge_bench.cola.grammaticality,llama-3-3-70b-instruct,judge_bench,cola,grammaticality,grammar_and_punctuation,"{""accuracy"": 0.775, ""f1_macro"": 0.7194426260170205, ""positional_bias_rate"": 0.03}",rits,unitxt,200
cards.judge_bench.cola.grammaticality,mistral-small-instruct,judge_bench,cola,grammaticality,grammar_and_punctuation,"{""accuracy"": 0.77, ""f1_macro"": 0.7357536764705883, ""positional_bias_rate"": 0.06}",rits,unitxt,200
cards.judge_bench.cola.grammaticality,mistral-small-instruct,judge_bench,cola,grammaticality,grammar_and_punctuation,"{""accuracy"": 0.815, ""f1_macro"": 0.791613866125989, ""positional_bias_rate"": 0.155}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.commonsense,gpt-oss-120b,judge_bench,roscoe.stepwise.cosmos,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.95, ""f1_macro"": 0.570446735395189, ""positional_bias_rate"": 0.005}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.commonsense,phi-4,judge_bench,roscoe.stepwise.cosmos,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.865, ""f1_macro"": 0.5772994129158513, ""positional_bias_rate"": 0.06}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.commonsense,phi-4,judge_bench,roscoe.stepwise.cosmos,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.945, ""f1_macro"": 0.5627111906181674, ""positional_bias_rate"": 0.02}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.commonsense,phi-4,judge_bench,roscoe.stepwise.cosmos,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.74, ""f1_macro"": 0.5037220843672456, ""positional_bias_rate"": 0.175}",rits,thesis_untithesis,200
cards.judge_bench.roscoe.stepwise.cosmos.commonsense,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.93, ""f1_macro"": 0.5442708333333333, ""positional_bias_rate"": 0.02}",rits,unitxt,200
cards.judge_bench.cola.grammaticality,llama-3-3-70b-instruct,judge_bench,cola,grammaticality,grammar_and_punctuation,"{""accuracy"": 0.795, ""f1_macro"": 0.7593261131167268, ""positional_bias_rate"": 0.055}",rits,simple,200
cards.judge_bench.roscoe.stepwise.cosmos.commonsense,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.855, ""f1_macro"": 0.5210965238213194, ""positional_bias_rate"": 0.13}",rits,simple,200
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,overall,several_criteria,"{""spearman"": 0.5463395653993847, ""pearson"": 0.5559570246712822, ""positional_bias_rate"": 0.3625}",rits,thesis_untithesis,400
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,cultural_awareness,cultural_awareness,"{""spearman"": 0.4667575192540521, ""pearson"": 0.4834140596886424, ""positional_bias_rate"": 0.5333333333333333}",rits,thesis_untithesis,30
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,follow_the_system_prompt,follow_the_system_prompt,"{""spearman"": 0.44694920671214383, ""pearson"": 0.6228410989030497, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,alignment,alignment,"{""spearman"": 0.8990657289983991, ""pearson"": 0.9435533748579534, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,temporal_grounding,temporal_grounding,"{""spearman"": 0.89079037230043, ""pearson"": 0.8759479765549739, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,instruction_data_creation,instruction_data_creation,"{""spearman"": 0.7230918016621295, ""pearson"": 0.6689175565424319, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,role_playing,role_playing,"{""spearman"": 0.27046434610252174, ""pearson"": 0.38380005908099585, ""positional_bias_rate"": 0.5}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,multilingual_reasoning,multilingual_reasoning,"{""spearman"": 0.4418084852601373, ""pearson"": 0.4399274776619012, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,30
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,ambiguous,ambiguous,"{""spearman"": 0.7718039326790731, ""pearson"": 0.8571565880154663, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,historical_text_comprehension,historical_text_comprehension,"{""spearman"": 0.38696120960534736, ""pearson"": 0.5552063364974832, ""positional_bias_rate"": 0.5}",rits,thesis_untithesis,30
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,lexical_constraint,lexical_constraint,"{""spearman"": 0.47795211939924326, ""pearson"": 0.2601812978197429, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,system_prompt_vs_demo,system_prompt_vs_demo,"{""spearman"": 0.8977337722988513, ""pearson"": 0.9226551958270431, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,faithful_explanation,faithful_explanation,"{""spearman"": 0.7673162278672251, ""pearson"": 0.8174238913695989, ""positional_bias_rate"": 0.2}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,humor_understanding,humor_understanding,"{""spearman"": 0.13107286761384118, ""pearson"": 0.39561380055339224, ""positional_bias_rate"": 0.16666666666666666}",rits,thesis_untithesis,30
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,robust_translation,robust_translation,"{""spearman"": 0.20185849058847308, ""pearson"": 0.23877511448308106, ""positional_bias_rate"": 0.35}",rits,thesis_untithesis,20
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,multi_source,multi_source,"{""spearman"": 0.14534972724390144, ""pearson"": 0.06573827785585626, ""positional_bias_rate"": 0.5}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,multi_task_inference,multi_task_inference,"{""spearman"": -0.47306458204995516, ""pearson"": -0.18488110421619366, ""positional_bias_rate"": 0.8}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,json_csv_xml,json_csv_xml,"{""spearman"": 0.6441748098174808, ""pearson"": 0.7949809641602885, ""positional_bias_rate"": 0.5}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,global_opinions,global_opinions,"{""spearman"": 0.4510965817981428, ""pearson"": 0.4373549883990721, ""positional_bias_rate"": 0.3333333333333333}",rits,thesis_untithesis,30
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,false_presupposition,false_presupposition,"{""spearman"": -0.2927609743236973, ""pearson"": -0.18681617943926832, ""positional_bias_rate"": 0.2}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,demo_vs_instruction,demo_vs_instruction,"{""spearman"": 0.6819708786493492, ""pearson"": 0.6273764344284781, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,poem_writing,poem_writing,"{""spearman"": 0.5608055964380643, ""pearson"": 0.5442504302301352, ""positional_bias_rate"": 0.3333333333333333}",rits,thesis_untithesis,30
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,semantic_constraint,semantic_constraint,"{""spearman"": 0.679901312843983, ""pearson"": 0.7089737330330834, ""positional_bias_rate"": 0.2}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,executable_actions,executable_actions,"{""spearman"": -0.09525793444156802, ""pearson"": -0.15230499150902668, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,education_content_creation,education_content_creation,"{""spearman"": 0.9061498744339752, ""pearson"": 0.8417998148040612, ""positional_bias_rate"": 0.6}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,false_context,false_context,"{""spearman"": 0.39374961547907883, ""pearson"": 0.41851844695489016, ""positional_bias_rate"": 0.0}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,simulator,simulator,"{""spearman"": 0.7071067811865475, ""pearson"": 0.6846531968814575, ""positional_bias_rate"": 0.6}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,llama-3-3-70b-instruct,biggen_bench,results.human_eval,system_prompt_vs_instruction,system_prompt_vs_instruction,"{""spearman"": 0.8461538461538461, ""pearson"": 0.8299250027587323, ""positional_bias_rate"": 0.0}",rits,thesis_untithesis,10
cards.judge_bench.roscoe.stepwise.cosmos.final_answer,gpt-oss-120b,judge_bench,roscoe.stepwise.cosmos,final_answer,step_by_step_reasoning_bad_final_answer,"{""accuracy"": 0.855, ""f1_macro"": 0.5459882583170255, ""positional_bias_rate"": 0.075}",rits,unitxt,200
cards.judge_bench.roscoe.stepwise.cosmos.commonsense,mistral-small-instruct,judge_bench,roscoe.stepwise.cosmos,commonsense,step_by_step_reasoning_commonsense,"{""accuracy"": 0.885, ""f1_macro"": 0.5093333333333333, ""positional_bias_rate"": 0.09}",rits,thesis_untithesis,200
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,overall,several_criteria,"{""spearman"": 0.40483145630313266, ""pearson"": 0.38900940785560834, ""positional_bias_rate"": 0.485}",rits,thesis_untithesis,400
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,cultural_awareness,cultural_awareness,"{""spearman"": 0.47943772422065845, ""pearson"": 0.43612984545176914, ""positional_bias_rate"": 0.36666666666666664}",rits,thesis_untithesis,30
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,follow_the_system_prompt,follow_the_system_prompt,"{""spearman"": 0.598606392923399, ""pearson"": 0.47629849263196766, ""positional_bias_rate"": 0.5}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,alignment,alignment,"{""spearman"": 0.6967369153614035, ""pearson"": 0.7303831843351788, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,temporal_grounding,temporal_grounding,"{""spearman"": -0.03630540990914472, ""pearson"": 0.007212934869118726, ""positional_bias_rate"": 0.8}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,instruction_data_creation,instruction_data_creation,"{""spearman"": 0.807155385271944, ""pearson"": 0.8131249357707346, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,role_playing,role_playing,"{""spearman"": 0.11338934190276817, ""pearson"": 0.14285714285714285, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,multilingual_reasoning,multilingual_reasoning,"{""spearman"": 0.4693737322162664, ""pearson"": 0.4708594688209524, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,30
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,ambiguous,ambiguous,"{""spearman"": 0.7148814489299584, ""pearson"": 0.7963908027525801, ""positional_bias_rate"": 0.5}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,historical_text_comprehension,historical_text_comprehension,"{""spearman"": 0.225204257143979, ""pearson"": 0.1977452656934336, ""positional_bias_rate"": 0.3333333333333333}",rits,thesis_untithesis,30
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,lexical_constraint,lexical_constraint,"{""spearman"": 0.2121320343559643, ""pearson"": 0.09588041581508894, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,system_prompt_vs_demo,system_prompt_vs_demo,"{""spearman"": 0.8130744886681931, ""pearson"": 0.855283359552053, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,faithful_explanation,faithful_explanation,"{""spearman"": 0.6851194609995317, ""pearson"": 0.7846531817819996, ""positional_bias_rate"": 0.3}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,humor_understanding,humor_understanding,"{""spearman"": 0.10166108466685879, ""pearson"": 0.2989495431695731, ""positional_bias_rate"": 0.5666666666666667}",rits,thesis_untithesis,30
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,robust_translation,robust_translation,"{""spearman"": 0.32545357100778666, ""pearson"": 0.32737655009666283, ""positional_bias_rate"": 0.65}",rits,thesis_untithesis,20
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,multi_source,multi_source,"{""spearman"": -0.04313310928137536, ""pearson"": -0.04071564638744951, ""positional_bias_rate"": 0.6}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,multi_task_inference,multi_task_inference,"{""spearman"": 0.07665551758398331, ""pearson"": 0.16417727582577968, ""positional_bias_rate"": 0.7}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,json_csv_xml,json_csv_xml,"{""spearman"": -0.41012880532295815, ""pearson"": -0.32045439093498357, ""positional_bias_rate"": 0.4}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,global_opinions,global_opinions,"{""spearman"": 0.4087350840758961, ""pearson"": 0.41828946049060167, ""positional_bias_rate"": 0.4666666666666667}",rits,thesis_untithesis,30
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,false_presupposition,false_presupposition,"{""spearman"": -0.4620688533891147, ""pearson"": -0.5091750772173155, ""positional_bias_rate"": 0.5}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,demo_vs_instruction,demo_vs_instruction,"{""spearman"": 0.7329943395104671, ""pearson"": 0.6446583712203042, ""positional_bias_rate"": 0.5}",rits,thesis_untithesis,10
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,poem_writing,poem_writing,"{""spearman"": 0.34578820129507953, ""pearson"": 0.39397834864998693, ""positional_bias_rate"": 0.5666666666666667}",rits,thesis_untithesis,30
cards.biggen_bench.results.human_eval,mistral-small-instruct,biggen_bench,results.human_eval,semantic_constraint,semantic_constraint,"{""spearman"": 0.3313843582666933, ""pearson"": 0.3732884438274, ""positional_bias_rate"": 0.6}",rits,thesis_untithesis,10
